"Source:","C:\Users\Evan\Documents\GitHub\small-useful-PCBs\rp2040 rs485 scale breakout\rp2040 rs485 scale breakout.kicad_sch"
"Date:","12/27/2022 8:20:55 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","93"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J10, ","1","i2c 3","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","i2c 4","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","i2c 2","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, ","1","i2c 0","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","i2c 1","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J15, J19, ","2","channel 1","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J16, J20, ","2","channel 2","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J17, J21, ","2","cap","Conn_01x02","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J18, J22, ","2","i2c pullips","Conn_01x03","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, ","3","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"R1, R2, R3, R4, R8, R9, R10, ","7","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R7, ","2","20k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","120R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, ","18","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R29, R30, R33, R34, R37, R38, R39, R40, ","8","47","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R31, R32, R35, R36, ","4","2.2k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","MAX487E","MAX487E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 0.25 Mbps, Â±15kV electro-static discharge (ESD) protection, with slew-rate, with low-power shutdown, with receiver/driver enable, 128 receiver drive kapacitity, DIP-8 and SOIC-8",""
"U2, ","1","ProMicro_2040","ProMicro_2040","Evan's misc parts:ProMicro","",""
"U3, ","1","PCA9548ADW","PCA9548ADW","Evan's misc parts:SOIC127P1030X265-24N","",""
"U4, U5, ","2","NAU7802SGI","NAU7802SGI","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","",""
